Hz PSD
878.25 4.568309753961036e-46
878.5 4.572777746577043e-46
878.75 4.577250581874101e-46
879.0 4.581723417171158e-46
879.25 4.586196252468216e-46
879.5 4.590669087765273e-46
879.75 4.595141923062331e-46
880.0 4.5996147583593884e-46
880.25 4.604087593656446e-46
880.5 4.608573740716379e-46
880.75 4.613066806656105e-46
881.0 4.617559872595831e-46
881.25 4.622052938535557e-46
881.5 4.626546004475283e-46
881.75 4.631039070415009e-46
882.0 4.635532136354736e-46
882.25 4.640025202294462e-46
882.5 4.644529138739598e-46
882.75 4.6490424190973e-46
883.0 4.6535556994550014e-46
883.25 4.658068979812703e-46
883.5 4.6625822601704046e-46
883.75 4.667095540528106e-46
884.0 4.671608820885808e-46
884.25 4.676122101243509e-46
884.5 4.680643470005417e-46
884.75 4.685177032219203e-46
885.0 4.689710594432988e-46
885.25 4.694244156646774e-46
885.5 4.698777718860559e-46
885.75 4.703311281074345e-46
886.0 4.70784484328813e-46
886.25 4.712378405501915e-46
886.5 4.716916863161066e-46
886.75 4.72147073505526e-46
887.0 4.726024606949453e-46
887.25 4.730578478843647e-46
887.5 4.73513235073784e-46
887.75 4.739686222632033e-46
888.0 4.744240094526226e-46
888.25 4.74879396642042e-46
888.5 4.753349155048045e-46
888.75 4.75792343508593e-46
889.0 4.762497715123816e-46
889.25 4.7670719951617016e-46
889.5 4.771646275199588e-46
889.75 4.776220555237473e-46
890.0 4.780794835275359e-46
890.25 4.785369115313245e-46
890.5 4.789943395351131e-46
890.75 4.794535351452532e-46
891.0 4.799129969376459e-46
891.25 4.803724587300386e-46
891.5 4.808319205224313e-46
891.75 4.812913823148239e-46
892.0 4.817508441072166e-46
892.25 4.822103058996093e-46
892.5 4.82669767692002e-46
892.75 4.831305755520382e-46
893.0 4.83592093037228e-46
893.25 4.8405361052241784e-46
893.5 4.8451512800760766e-46
893.75 4.849766454927975e-46
894.0 4.854381629779873e-46
894.25 4.85899680463177e-46
894.5 4.8636119794836684e-46
894.75 4.868235781180555e-46
895.0 4.872871420130063e-46
895.25 4.877507059079572e-46
895.5 4.882142698029079e-46
895.75 4.8867783369785876e-46
896.0 4.891413975928096e-46
896.25 4.8960496148776035e-46
896.5 4.900685253827112e-46
896.75 4.9053243767696606e-46
897.0 4.909980592101406e-46
897.25 4.914636807433152e-46
897.5 4.9192930227648985e-46
897.75 4.923949238096644e-46
898.0 4.92860545342839e-46
898.25 4.9332616687601356e-46
898.5 4.937917884091882e-46
898.75 4.942574099423628e-46
899.0 4.947248834481078e-46
899.25 4.951925671278288e-46
899.5 4.9566025080754984e-46
899.75 4.9612793448727094e-46
900.0 4.96595618166992e-46
900.25 4.97063301846713e-46
900.5 4.97530985526434e-46
900.75 4.9799866920615504e-46
901.0 4.984676110567055e-46
901.25 4.989373650497771e-46
901.5 4.994071190428487e-46
901.75 4.998768730359203e-46
902.0 5.0034662702899194e-46
902.25 5.008163810220636e-46
902.5 5.012861350151351e-46
902.75 5.0175588900820675e-46
903.0 5.022262593363577e-46
903.25 5.026980796264635e-46
903.5 5.031698999165693e-46
903.75 5.0364172020667506e-46
904.0 5.041135404967809e-46
904.25 5.045853607868867e-46
904.5 5.050571810769925e-46
904.75 5.055290013670983e-46
905.0 5.060008216572041e-46
905.25 5.0647466261456234e-46
905.5 5.069485667542397e-46
905.75 5.07422470893917e-46
906.0 5.0789637503359434e-46
906.25 5.083702791732716e-46
906.5 5.08844183312949e-46
906.75 5.093180874526263e-46
907.0 5.097919915923036e-46
907.25 5.102671865655917e-46
907.5 5.107431665344385e-46
907.75 5.112191465032854e-46
908.0 5.116951264721322e-46
908.25 5.12171106440979e-46
908.5 5.126470864098258e-46
908.75 5.131230663786726e-46
909.0 5.135990463475194e-46
909.25 5.140755591361922e-46
909.5 5.145536302346541e-46
909.75 5.15031701333116e-46
910.0 5.155097724315779e-46
910.25 5.159878435300398e-46
910.5 5.164659146285017e-46
910.75 5.169439857269636e-46
911.0 5.174220568254255e-46
911.25 5.179001279238874e-46
911.5 5.1838001350237635e-46
911.75 5.188601739564955e-46
912.0 5.1934033441061475e-46
912.25 5.198204948647339e-46
912.5 5.2030065531885314e-46
912.75 5.207808157729724e-46
913.0 5.212609762270915e-46
913.25 5.217411366812108e-46
913.5 5.2222226917231976e-46
913.75 5.227045303287854e-46
914.0 5.2318679148525115e-46
914.25 5.236690526417168e-46
914.5 5.241513137981825e-46
914.75 5.246335749546483e-46
915.0 5.251158361111139e-46
915.25 5.2559809726757966e-46
915.5 5.260804375454442e-46
915.75 5.265648007582029e-46
916.0 5.270491639709616e-46
916.25 5.275335271837203e-46
916.5 5.28017890396479e-46
916.75 5.2850225360923766e-46
917.0 5.289866168219964e-46
917.25 5.294709800347551e-46
917.5 5.2995534324751374e-46
917.75 5.304409567468878e-46
918.0 5.309274279422053e-46
918.25 5.314138991375229e-46
918.5 5.319003703328404e-46
918.75 5.32386841528158e-46
919.0 5.3287331272347555e-46
919.25 5.3335978391879316e-46
919.5 5.338462551141107e-46
919.75 5.343329984495692e-46
920.0 5.348215766450488e-46
920.25 5.353101548405284e-46
920.5 5.35798733036008e-46
920.75 5.362873112314876e-46
921.0 5.367758894269672e-46
921.25 5.372644676224468e-46
921.5 5.377530458179264e-46
921.75 5.3824162401340605e-46
922.0 5.387315734584134e-46
922.25 5.392222755147562e-46
922.5 5.397129775710991e-46
922.75 5.402036796274419e-46
923.0 5.406943816837848e-46
923.25 5.411850837401276e-46
923.5 5.416757857964705e-46
923.75 5.421664878528133e-46
924.0 5.426574924274926e-46
924.25 5.431503165260381e-46
924.5 5.436431406245837e-46
924.75 5.4413596472312925e-46
925.0 5.446287888216748e-46
925.25 5.451216129202204e-46
925.5 5.4561443701876585e-46
925.75 5.461072611173114e-46
926.0 5.46600085215857e-46
926.25 5.470942269692424e-46
926.5 5.47589176728948e-46
926.75 5.4808412648865356e-46
927.0 5.485790762483591e-46
927.25 5.4907402600806465e-46
927.5 5.495689757677702e-46
927.75 5.5006392552747575e-46
928.0 5.505588752871813e-46
928.25 5.510539904397568e-46
928.5 5.515510726500801e-46
928.75 5.520481548604035e-46
929.0 5.525452370707268e-46
929.25 5.530423192810501e-46
929.5 5.535394014913735e-46
929.75 5.540364837016968e-46
930.0 5.545335659120202e-46
930.25 5.550306481223435e-46
930.5 5.5552883272175166e-46
930.75 5.5602805333424145e-46
931.0 5.565272739467312e-46
931.25 5.570264945592209e-46
931.5 5.575257151717107e-46
931.75 5.580249357842004e-46
932.0 5.585241563966901e-46
932.25 5.590233770091799e-46
932.5 5.595225976216696e-46
932.75 5.600238213494814e-46
933.0 5.605251871762895e-46
933.25 5.6102655300309766e-46
933.5 5.615279188299058e-46
933.75 5.6202928465671395e-46
934.0 5.625306504835221e-46
934.25 5.630320163103303e-46
934.5 5.635333821371385e-46
934.75 5.640354618132423e-46
935.0 5.645389764940413e-46
935.25 5.650424911748402e-46
935.5 5.6554600585563916e-46
935.75 5.660495205364381e-46
936.0 5.6655303521723705e-46
936.25 5.67056549898036e-46
936.5 5.6756006457883495e-46
936.75 5.680635792596339e-46
937.0 5.685686239247444e-46
937.25 5.6907429108769255e-46
937.5 5.695799582506406e-46
937.75 5.7008562541358875e-46
938.0 5.705912925765368e-46
938.25 5.7109695973948495e-46
938.5 5.71602626902433e-46
938.75 5.7210829406538115e-46
939.0 5.726141111203177e-46
939.25 5.731219343820643e-46
939.5 5.736297576438109e-46
939.75 5.741375809055576e-46
940.0 5.746454041673042e-46
940.25 5.751532274290509e-46
940.5 5.7566105069079744e-46
940.75 5.761688739525441e-46
941.0 5.766766972142907e-46
941.25 5.77185404594608e-46
941.5 5.7769539311539304e-46
941.75 5.782053816361782e-46
942.0 5.787153701569633e-46
942.25 5.7922535867774845e-46
942.5 5.797353471985336e-46
942.75 5.802453357193187e-46
943.0 5.8075532424010385e-46
943.25 5.812653127608889e-46
943.5 5.817768767002296e-46
943.75 5.822890317573417e-46
944.0 5.828011868144538e-46
944.25 5.83313341871566e-46
944.5 5.838254969286781e-46
944.75 5.843376519857902e-46
945.0 5.848498070429024e-46
945.25 5.853619621000144e-46
945.5 5.858741734941548e-46
945.75 5.863884986987327e-46
946.0 5.869028239033106e-46
946.25 5.874171491078885e-46
946.5 5.879314743124664e-46
946.75 5.884457995170443e-46
947.0 5.8896012472162216e-46
947.25 5.8947444992620005e-46
947.5 5.899887751307779e-46
947.75 5.905037667531685e-46
948.0 5.91020279229023e-46
948.25 5.9153679170487755e-46
948.5 5.920533041807321e-46
948.75 5.925698166565866e-46
949.0 5.930863291324412e-46
949.25 5.936028416082958e-46
949.5 5.941193540841503e-46
949.75 5.9463586656000486e-46
950.0 5.951536056083623e-46
950.25 5.956722954833912e-46
950.5 5.961909853584201e-46
950.75 5.96709675233449e-46
951.0 5.972283651084779e-46
951.25 5.977470549835068e-46
951.5 5.982657448585356e-46
951.75 5.987844347335645e-46
952.0 5.993031246085934e-46
952.25 5.998235702633685e-46
952.5 6.003444499360355e-46
952.75 6.0086532960870245e-46
953.0 6.0138620928136936e-46
953.25 6.0190708895403634e-46
953.5 6.024279686267033e-46
953.75 6.029488482993702e-46
954.0 6.034697279720372e-46
954.25 6.03990651583982e-46
954.5 6.045137238353824e-46
954.75 6.050367960867827e-46
955.0 6.055598683381831e-46
955.25 6.060829405895835e-46
955.5 6.066060128409838e-46
955.75 6.071290850923842e-46
956.0 6.076521573437846e-46
956.25 6.0817522959518494e-46
956.5 6.086987809749894e-46
956.75 6.0922405025685586e-46
957.0 6.0974931953872235e-46
957.25 6.1027458882058885e-46
957.5 6.107998581024553e-46
957.75 6.113251273843218e-46
958.0 6.118503966661883e-46
958.25 6.123756659480548e-46
958.5 6.129009352299212e-46
958.75 6.134270777503901e-46
959.0 6.139545532945161e-46
959.25 6.144820288386422e-46
959.5 6.150095043827683e-46
959.75 6.155369799268944e-46
960.0 6.160644554710204e-46
960.25 6.165919310151465e-46
960.5 6.171194065592726e-46
960.75 6.176468821033987e-46
961.0 6.181755782827784e-46
961.25 6.187052604854728e-46
961.5 6.192349426881671e-46
961.75 6.1976462489086145e-46
962.0 6.202943070935558e-46
962.25 6.208239892962501e-46
962.5 6.213536714989445e-46
962.75 6.218833537016389e-46
963.0 6.224130359043332e-46
963.25 6.2294424801374685e-46
963.5 6.23476146958529e-46
963.75 6.240080459033111e-46
964.0 6.2453994484809326e-46
964.25 6.250718437928754e-46
964.5 6.256037427376575e-46
964.75 6.261356416824396e-46
965.0 6.266675406272217e-46
965.25 6.2719943957200385e-46
965.5 6.277331244170536e-46
965.75 6.28267237251194e-46
966.0 6.2880135008533444e-46
966.25 6.2933546291947495e-46
966.5 6.298695757536154e-46
966.75 6.304036885877558e-46
967.0 6.3093780142189624e-46
967.25 6.3147191425603675e-46
967.5 6.320060270901772e-46
967.75 6.325421527370343e-46
968.0 6.330784951922442e-46
968.25 6.3361483764745416e-46
968.5 6.341511801026641e-46
968.75 6.34687522557874e-46
969.0 6.35223865013084e-46
969.25 6.357602074682939e-46
969.5 6.3629654992350385e-46
969.75 6.368328923787138e-46
970.0 6.3737141088069705e-46
970.25 6.379099776957767e-46
970.5 6.384485445108563e-46
970.75 6.3898711132593605e-46
971.0 6.395256781410157e-46
971.25 6.4006424495609534e-46
971.5 6.40602811771175e-46
971.75 6.411413785862546e-46
972.0 6.4168001948618304e-46
972.25 6.422208150873254e-46
972.5 6.427616106884679e-46
972.75 6.433024062896104e-46
973.0 6.4384320189075286e-46
973.25 6.443839974918953e-46
973.5 6.449247930930378e-46
973.75 6.454655886941802e-46
974.0 6.460063842953227e-46
974.25 6.465473314995554e-46
974.5 6.470903724071293e-46
974.75 6.476334133147031e-46
975.0 6.481764542222769e-46
975.25 6.487194951298508e-46
975.5 6.492625360374246e-46
975.75 6.4980557694499845e-46
976.0 6.503486178525723e-46
976.25 6.508916587601461e-46
976.5 6.5143488169241325e-46
976.75 6.519801642834016e-46
977.0 6.525254468743899e-46
977.25 6.530707294653782e-46
977.5 6.536160120563665e-46
977.75 6.541612946473549e-46
978.0 6.5470657723834326e-46
978.25 6.552518598293316e-46
978.5 6.557971424203199e-46
978.75 6.5634259143201706e-46
979.0 6.568901193104958e-46
979.25 6.574376471889746e-46
979.5 6.579851750674533e-46
979.75 6.585327029459321e-46
980.0 6.590802308244108e-46
980.25 6.596277587028896e-46
980.5 6.6017528658136836e-46
980.75 6.607228144598472e-46
981.0 6.612704468151101e-46
981.25 6.618202341396141e-46
981.5 6.623700214641181e-46
981.75 6.629198087886221e-46
982.0 6.6346959611312616e-46
982.25 6.640193834376302e-46
982.5 6.645691707621342e-46
982.75 6.651189580866382e-46
983.0 6.6566874541114224e-46
983.25 6.662185327356463e-46
983.5 6.667705704251402e-46
983.75 6.673226135285034e-46
984.0 6.678746566318666e-46
984.25 6.684266997352298e-46
984.5 6.68978742838593e-46
984.75 6.695307859419562e-46
985.0 6.700828290453194e-46
985.25 6.706348721486826e-46
985.5 6.711869152520458e-46
985.75 6.71741054366416e-46
986.0 6.7229535600497935e-46
986.25 6.728496576435426e-46
986.5 6.734039592821058e-46
986.75 6.739582609206691e-46
987.0 6.745125625592324e-46
987.25 6.7506686419779565e-46
987.5 6.756211658363589e-46
987.75 6.761754674749222e-46
988.0 6.767316762019983e-46
988.25 6.7728825468931135e-46
988.5 6.778448331766244e-46
988.75 6.784014116639374e-46
989.0 6.789579901512505e-46
989.25 6.795145686385636e-46
989.5 6.8007114712587664e-46
989.75 6.8062772561318964e-46
990.0 6.811843041005027e-46
990.25 6.8174252858323536e-46
990.5 6.82301373657466e-46
990.75 6.828602187316966e-46
991.0 6.834190638059273e-46
991.25 6.8397790888015795e-46
991.5 6.845367539543886e-46
991.75 6.850955990286193e-46
992.0 6.8565444410284996e-46
992.25 6.8621328917708055e-46
992.5 6.867734870451458e-46
992.75 6.873346104706204e-46
993.0 6.8789573389609495e-46
993.25 6.884568573215695e-46
993.5 6.89017980747044e-46
993.75 6.895791041725186e-46
994.0 6.901402275979931e-46
994.25 6.907013510234677e-46
994.5 6.9126247444894225e-46
994.75 6.918246051060316e-46
995.0 6.923880162384534e-46
995.25 6.929514273708752e-46
995.5 6.935148385032971e-46
995.75 6.940782496357189e-46
996.0 6.946416607681408e-46
996.25 6.952050719005626e-46
996.5 6.9576848303298446e-46
996.75 6.9633189416540625e-46
997.0 6.968959128436762e-46
997.25 6.9746161038979685e-46
997.5 6.980273079359175e-46
997.75 6.9859300548203825e-46
998.0 6.991587030281589e-46
998.25 6.997244005742796e-46
998.5 7.002900981204003e-46
998.75 7.00855795666521e-46
999.0 7.014214932126417e-46
999.25 7.019873520028315e-46
999.5 7.025553543526842e-46
999.75 7.031233567025369e-46
1000.0 7.036913590523895e-46
1000.25 7.042593614022422e-46
1000.5 7.048273637520949e-46
1000.75 7.053953661019475e-46
1001.0 7.059633684518002e-46
1001.25 7.06531370801653e-46
1001.5 7.070993731515057e-46
1001.75 7.07669313463981e-46
1002.0 7.082395872186894e-46
1002.25 7.088098609733977e-46
1002.5 7.093801347281059e-46
1002.75 7.099504084828142e-46
1003.0 7.105206822375226e-46
1003.25 7.110909559922307e-46
1003.5 7.116612297469391e-46
1003.75 7.122315035016474e-46
1004.0 7.128031976746393e-46
1004.25 7.133757818039143e-46
1004.5 7.139483659331894e-46
1004.75 7.145209500624644e-46
1005.0 7.150935341917393e-46
1005.25 7.156661183210144e-46
1005.5 7.162387024502895e-46
1005.75 7.168112865795645e-46
1006.0 7.173838707088396e-46
1006.25 7.179572776527402e-46
1006.5 7.185321782646328e-46
1006.75 7.191070788765254e-46
1007.0 7.19681979488418e-46
1007.25 7.202568801003107e-46
1007.5 7.208317807122033e-46
1007.75 7.214066813240959e-46
1008.0 7.219815819359885e-46
1008.25 7.22556482547881e-46
1008.5 7.231315545457467e-46
1008.75 7.23708758732545e-46
1009.0 7.242859629193433e-46
1009.25 7.248631671061415e-46
1009.5 7.254403712929398e-46
1009.75 7.26017575479738e-46
1010.0 7.265947796665363e-46
1010.25 7.271719838533346e-46
1010.5 7.277491880401329e-46
1010.75 7.28326392226931e-46
1011.0 7.289053941627395e-46
1011.25 7.294849270399654e-46
1011.5 7.300644599171914e-46
1011.75 7.306439927944175e-46
1012.0 7.312235256716434e-46
1012.25 7.318030585488694e-46
1012.5 7.323825914260953e-46
1012.75 7.329621243033213e-46
1013.0 7.335416571805472e-46
1013.25 7.341222310347315e-46
1013.5 7.347040854484386e-46
1013.75 7.352859398621457e-46
1014.0 7.358677942758529e-46
1014.25 7.3644964868956e-46
1014.5 7.370315031032671e-46
1014.75 7.376133575169743e-46
1015.0 7.381952119306814e-46
1015.25 7.387770663443885e-46
1015.5 7.39359160369365e-46
1015.75 7.399433365976972e-46
1016.0 7.405275128260294e-46
1016.25 7.411116890543617e-46
1016.5 7.41695865282694e-46
1016.75 7.422800415110263e-46
1017.0 7.428642177393585e-46
1017.25 7.434483939676909e-46
1017.5 7.440325701960231e-46
1017.75 7.446167464243555e-46
1018.0 7.452026369064835e-46
1018.25 7.457891410188404e-46
1018.5 7.463756451311974e-46
1018.75 7.469621492435544e-46
1019.0 7.475486533559113e-46
1019.25 7.481351574682683e-46
1019.5 7.487216615806252e-46
1019.75 7.493081656929822e-46
1020.0 7.498946698053392e-46
1020.25 7.504819902009092e-46
1020.5 7.510708399546832e-46
1020.75 7.516596897084572e-46
1021.0 7.522485394622312e-46
1021.25 7.528373892160051e-46
1021.5 7.534262389697791e-46
1021.75 7.540150887235531e-46
1022.0 7.546039384773271e-46
1022.25 7.551927882311012e-46
1022.5 7.557816379848752e-46
1022.75 7.563726937170498e-46
1023.0 7.569638952601636e-46
1023.25 7.575550968032773e-46
1023.5 7.581462983463912e-46
1023.75 7.58737499889505e-46
1024.0 7.593287014326187e-46
Hz PSD
0.0 inf
0.25 inf
0.5 inf
0.75 inf
1.0 inf
1.25 inf
1.5 inf
1.75 inf
2.0 inf
2.25 inf
2.5 inf
2.75 inf
3.0 inf
3.25 inf
3.5 inf
3.75 inf
4.0 inf
4.25 inf
4.5 inf
4.75 inf
5.0 inf
5.25 inf
5.5 inf
5.75 inf
6.0 inf
6.25 inf
6.5 inf
6.75 inf
7.0 inf
7.25 inf
7.5 inf
7.75 inf
8.0 inf
8.25 inf
8.5 inf
8.75 inf
9.0 inf
9.25 inf
9.5 inf
9.75 inf
10.0 inf
10.25 inf
10.5 inf
10.75 inf
11.0 inf
11.25 inf
11.5 inf
11.75 inf
12.0 inf
12.25 inf
12.5 inf
12.75 inf
13.0 inf
13.25 inf
13.5 inf
13.75 inf
14.0 inf
14.25 inf
14.5 inf
14.75 inf
15.0 inf
15.25 inf
15.5 inf
15.75 inf
16.0 inf
16.25 inf
16.5 inf
16.75 inf
17.0 inf
17.25 inf
17.5 inf
17.75 inf
18.0 inf
18.25 inf
18.5 inf
18.75 inf
19.0 inf
19.25 inf
19.5 inf
19.75 inf
20.0 inf
20.25 5.5699018748085764e-45
20.5 5.074837952240113e-45
20.75 4.6347138429455966e-45
21.0 4.242058281608441e-45
21.25 3.890432839129766e-45
21.5 3.574511929233709e-45
21.75 3.2899297381727165e-45
22.0 3.032968154656105e-45
22.25 2.8004359939465873e-45
22.5 2.5895793115264338e-45
22.75 2.398110192402678e-45
23.0 2.2239020483824036e-45
23.25 2.065069662461161e-45
23.5 1.9200398865765215e-45
23.75 1.7875470262707622e-45
24.0 1.6661507031471433e-45
24.25 1.554935168563232e-45
24.5 1.4527571249762732e-45
24.75 1.358921427016138e-45
25.0 1.2725046652945219e-45
25.25 1.192886300526009e-45
25.5 1.1194647752471972e-45
25.75 1.0516339212694531e-45
26.0 9.889072937587486e-46
26.25 9.30844349925482e-46
26.5 8.77070407072886e-46
26.75 8.271900502401185e-46
27.0 7.808742919705485e-46
27.25 7.37827108154275e-46
27.5 6.977793801757008e-46
27.75 6.604864376064589e-46
28.0 6.2572557552682e-46
28.25 5.9331336127321595e-46
28.5 5.630493788825202e-46
28.75 5.347633895617479e-46
29.0 5.083011907987202e-46
29.25 4.8352568692475726e-46
29.5 4.6033400499465435e-46
29.75 4.38579064215429e-46
30.0 4.181571158391355e-46
30.25 3.989977980640192e-46
30.5 3.809777306165731e-46
30.75 3.640398425983795e-46
31.0 3.480925968367626e-46
31.25 3.330774627965824e-46
31.5 3.1892076432038533e-46
31.75 3.055762530582209e-46
32.0 2.9297147824066e-46
32.25 2.8108064184010882e-46
32.5 2.6983707256404234e-46
32.75 2.5920150184305536e-46
33.0 2.491471970514352e-46
33.25 2.3962380560038646e-46
33.5 2.305989408762278e-46
33.75 2.2204649057543362e-46
34.0 2.1393800907323843e-46
34.25 2.0624152112568252e-46
34.5 1.989325389351078e-46
34.75 1.9198814111885266e-46
35.0 1.85386974274899e-46
35.25 1.791089867216825e-46
35.5 1.7313687469466199e-46
35.75 1.6745162064083439e-46
36.0 1.6203619794683224e-46
36.25 1.5687534298852665e-46
36.5 1.5195473053137708e-46
36.75 1.4726094590071953e-46
37.0 1.4278144308679173e-46
37.25 1.3850587791882061e-46
37.5 1.3442229578616619e-46
37.75 1.305200198066978e-46
38.0 1.2678923436409437e-46
38.25 1.2322077240915063e-46
38.5 1.1980599993673786e-46
38.75 1.1653683929880367e-46
39.0 1.1340794168845497e-46
39.25 1.1041120219194815e-46
39.5 1.0753855024234706e-46
39.75 1.047836420489591e-46
40.0 1.0214255289928178e-46
40.25 9.960961000159083e-47
40.5 9.717743679241126e-47
40.75 9.48420148953766e-47
41.0 9.260094478020764e-47
41.25 9.044636834887485e-47
41.5 8.837594697241676e-47
41.75 8.638637718680102e-47
42.0 8.447128899299092e-47
42.25 8.263115697479611e-47
42.5 8.085894040830733e-47
42.75 7.915374499870632e-47
43.0 7.751154932594319e-47
43.25 7.592980959085411e-47
43.5 7.4406062929685985e-47
43.75 7.293739050295914e-47
44.0 7.1521666698624e-47
44.25 7.015664005112313e-47
44.5 6.883953944995598e-47
44.75 6.75695921555824e-47
45.0 6.634267626987493e-47
45.25 6.516001055321597e-47
45.5 6.40169727584173e-47
45.75 6.291317361148033e-47
46.0 6.1847254835410175e-47
46.25 6.081643088276611e-47
46.5 5.982079739954665e-47
46.75 5.885820347032558e-47
47.0 5.792676491050155e-47
47.25 5.702632322213253e-47
47.5 5.615535425295923e-47
47.75 5.531209321259718e-47
48.0 5.449559758695983e-47
48.25 5.370601957216008e-47
48.5 5.294111477893174e-47
48.75 5.2199995284324e-47
49.0 5.148180528566478e-47
49.25 5.0786501629089425e-47
49.5 5.011257718669312e-47
49.75 4.945912289305528e-47
50.0 4.882541663977849e-47
50.25 4.821075879354796e-47
50.5 4.7614699549449845e-47
50.75 4.703669277291984e-47
51.0 4.6475734499718815e-47
51.25 4.593123146913692e-47
51.5 4.540261541496521e-47
51.75 4.488933544105784e-47
52.0 4.439086333247576e-47
52.25 4.390669286413822e-47
52.5 4.3436332381515307e-47
52.75 4.297931012864004e-47
53.0 4.2535275561215285e-47
53.25 4.210371134152905e-47
53.5 4.1684140622976875e-47
53.75 4.127616160260162e-47
54.0 4.0879387081094007e-47
54.25 4.04934448628368e-47
54.5 4.0117971910107453e-47
54.75 3.9752623515060514e-47
55.0 3.9397066545974625e-47
55.25 3.905097574705982e-47
55.5 3.8714042253834113e-47
55.75 3.8385978401360535e-47
56.0 3.80666000472635e-47
56.25 3.7755529365400533e-47
56.5 3.745249435597813e-47
56.75 3.715723553558586e-47
57.0 3.686950262447257e-47
57.25 3.658905494624716e-47
57.5 3.631566167272326e-47
57.75 3.6049095517492937e-47
58.0 3.578914275157532e-47
58.25 3.5535593101894706e-47
58.5 3.5288421827620126e-47
58.75 3.504733363149498e-47
59.0 3.4812068958808967e-47
59.25 3.45824456767627e-47
59.5 3.435828787031874e-47
59.75 3.4139428891448016e-47
60.0 3.3925870227476163e-47
60.25 3.3717410569271103e-47
60.5 3.3513775337089717e-47
60.75 3.3314816279294585e-47
61.0 3.312039196212604e-47
61.25 3.2930581423334403e-47
61.5 3.2745127656750677e-47
61.75 3.2563807322093023e-47
62.0 3.238649728002524e-47
62.25 3.2213236676956646e-47
62.5 3.204391134995259e-47
62.75 3.187824405338516e-47
63.0 3.171612842990854e-47
63.25 3.1557700136355147e-47
63.5 3.140269884775224e-47
63.75 3.125094190949224e-47
64.0 3.1102429819369325e-47
64.25 3.0957206369278603e-47
64.5 3.0814945150606883e-47
64.75 3.067559528334542e-47
65.0 3.0539337599598315e-47
65.25 3.040579027020695e-47
65.5 3.027490576659284e-47
65.75 3.0146877122655704e-47
66.0 3.0021327872892254e-47
66.25 2.989826879762631e-47
66.5 2.977779725875235e-47
66.75 2.965959537679801e-47
67.0 2.954377353842852e-47
67.25 2.9430244611172307e-47
67.5 2.931879610927728e-47
67.75 2.92096692818156e-47
68.0 2.910252488669026e-47
68.25 2.899742580869723e-47
68.5 2.889435741927983e-47
68.75 2.8793092379312467e-47
69.0 2.869388504592994e-47
69.25 2.8596373054944295e-47
69.5 2.850072286405872e-47
69.75 2.840677168249059e-47
70.0 2.8314503200722113e-47
70.25 2.82239270095614e-47
70.5 2.8134880737238025e-47
70.75 2.804750328140461e-47
71.0 2.796152737434033e-47
71.25 2.7877181141169106e-47
71.5 2.779414302862206e-47
71.75 2.7712658562488455e-47
72.0 2.7632422230433203e-47
72.25 2.7553649359177485e-47
72.5 2.747607034359116e-47
72.75 2.7399882617927117e-47
73.0 2.7324824901079853e-47
73.25 2.7251099886888866e-47
73.5 2.717843531566721e-47
73.75 2.7107058010725697e-47
74.0 2.703669359554375e-47
74.25 2.696752574012109e-47
74.5 2.6899353653945123e-47
74.75 2.6832284054256895e-47
75.0 2.6766202315851846e-47
75.25 2.6701124866816284e-47
75.5 2.663703639287492e-47
75.75 2.6573851167176385e-47
76.0 2.651166367524747e-47
76.25 2.6450300010275914e-47
76.5 2.638990236778031e-47
76.75 2.63303143457932e-47
77.0 2.627157839280768e-47
77.25 2.6213684279909843e-47
77.5 2.6156529420055607e-47
77.75 2.610025081670923e-47
78.0 2.6044676402858937e-47
78.25 2.59898624517779e-47
78.5 2.5935797486692127e-47
78.75 2.588239144263839e-47
79.0 2.5829750460835504e-47
79.25 2.5777755889723683e-47
79.5 2.572640197024797e-47
79.75 2.567575474398474e-47
80.0 2.562569657756926e-47
80.25 2.557626406059821e-47
80.5 2.552746512726649e-47
80.75 2.547921845167284e-47
81.0 2.5431571308273973e-47
81.25 2.5384502377416033e-47
81.5 2.5337950691817477e-47
81.75 2.529196172530248e-47
82.0 2.5246511511968284e-47
82.25 2.5201546069085284e-47
82.5 2.515709792350049e-47
82.75 2.511316203945232e-47
83.0 2.50696812718859e-47
83.25 2.502666694712323e-47
83.5 2.498414935563527e-47
83.75 2.4942057555476266e-47
84.0 2.490038357942208e-47
84.25 2.4859186366334935e-47
84.5 2.481839606322971e-47
84.75 2.4777996787445e-47
85.0 2.4738008213942113e-47
85.25 2.4698436041249143e-47
85.5 2.4659230211389434e-47
85.75 2.462038516538676e-47
86.0 2.458193543248538e-47
86.25 2.454384827512845e-47
86.5 2.450609819003241e-47
86.75 2.4468680334325526e-47
87.0 2.4431630338648586e-47
87.25 2.43949068780279e-47
87.5 2.435849411557405e-47
87.75 2.432238623628173e-47
88.0 2.4286610101035593e-47
88.25 2.425113958936851e-47
88.5 2.4215954358501473e-47
88.75 2.418105012238102e-47
89.0 2.414643485684664e-47
89.25 2.411211541755872e-47
89.5 2.4078058706718935e-47
89.75 2.404425973308256e-47
90.0 2.401071434223128e-47
90.25 2.397743934792192e-47
90.5 2.3944419957920145e-47
90.75 2.391163752468104e-47
91.0 2.3879088236070875e-47
91.25 2.3846768377070826e-47
91.5 2.3814687498629586e-47
91.75 2.378283986010703e-47
92.0 2.3751206842964887e-47
92.25 2.371978399161738e-47
